rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,x1,x2,grp,y_logit,count,clust,w,predicted_lo,predicted_hi,predicted
1475,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.19076046033454871,-1.3090950523879856,0,0,1,31,0.9150271768448874,0.45038959562273406,0.45038959562273406,NA
1476,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.1627989966326071,0.6107421557961942,0,0,1,11,1.2501513006864116,0.20893338855392551,0.20893338855392551,NA
1477,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,2.0959987502254394,-2.1375005960805877,0,1,3,45,1.8189066874329,0.8794612676856445,0.8794612676856445,NA
1478,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.4571379129195563,-0.22282217575721136,2,0,1,14,1.7254982604645193,0.14347081368815662,0.14347081368815662,NA
1479,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.3906776025991957,1.1379567694000488,1,0,0,4,1.0286971584428102,0.13988063645443655,0.13988063645443655,NA
1480,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.7058526805445642,0.01839421557131983,2,1,2,44,1.0554002737626433,0.5997691029166251,0.5997691029166251,NA
1481,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.44997834134654807,-0.4989375499619459,0,1,4,47,1.0325900261523202,0.4471023699152468,0.4471023699152468,NA
1482,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.5633130735164247,0.8893462537723492,0,0,2,19,0.8017193294363096,0.27640071257057847,0.27640071257057847,NA
1483,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.11458443702387822,0.9747518150865816,2,0,0,45,1.9685333572560921,0.2066732320190203,0.2066732320190203,NA
1484,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.32994353865726456,1.3100396928669502,2,0,2,12,1.0967540844576433,0.19982518093975246,0.19982518093975246,NA
1485,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.777609530278536,0.8743424284463873,2,0,4,13,1.3160472121089697,0.3110744332425385,0.3110744332425385,NA
1486,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.8094863188927663,1.0813747939371463,0,0,4,26,1.0834193835034966,0.10991342487621841,0.10991342487621841,NA
1487,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.8780585789081998,0.7329085574375346,1,0,2,30,0.8356069934088737,0.34615672329377,0.34615672329377,NA
1488,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.3730030168855392,0.26552864911647195,0,0,0,19,1.6444896064931527,0.1173377267243898,0.1173377267243898,NA
1489,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.3283679728315381,0.08950899976381409,2,0,2,39,1.471737879794091,0.3417321858604763,0.3417321858604763,NA
1490,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.17874096328632716,-0.237259719097402,0,1,1,39,0.6028257155558094,0.361268873906499,0.361268873906499,NA
1491,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6162930881921079,-1.2123682930597257,2,0,1,6,0.6680869077099487,0.36089689383713763,0.36089689383713763,NA
1492,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.02268527532564673,-0.9553115088198088,0,1,0,49,1.1762670922325924,0.428636123258502,0.428636123258502,NA
1493,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6225401526655531,-0.28201448193520967,0,1,1,7,1.2817762286867946,0.24327751915618892,0.24327751915618892,NA
1494,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.0717013268617444,0.2414521596024293,2,0,0,26,1.2700735998805612,0.14419295099558477,0.14419295099558477,NA
1495,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.35361474161364437,1.4408125980042632,1,0,0,21,1.364262031391263,0.12230489788880605,0.12230489788880605,NA
1496,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.1039886353716617,-0.04179722787551253,1,0,2,22,1.3725383679848164,0.1631958161450819,0.1631958161450819,NA
1497,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.3227974640932481,1.003476290877664,1,1,2,6,0.7014528296422213,0.22995515272848796,0.22995515272848796,NA
1498,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.1500854941523635,1.079315656432121,0,0,4,17,0.771797314286232,0.08770788146813555,0.08770788146813555,NA
1499,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.7119770229910514,-0.231446797688791,2,1,1,1,1.8236340906005353,0.45524135960270834,0.45524135960270834,NA
1500,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.18147906792882,0.5946902113701839,1,0,0,48,1.029217742034234,0.11163951871956818,0.11163951871956818,NA
1501,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5662949155810063,-0.2435280417248615,0,0,0,7,1.488550204783678,0.2466862546342952,0.2466862546342952,NA
1502,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.624603408215179,1.3221358940784769,1,0,1,24,0.628352157655172,0.10912990810174882,0.10912990810174882,NA
1503,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.3251467288748389,0.6358433382659322,0,1,2,10,1.5581221356987953,0.43844494936443346,0.43844494936443346,NA
1504,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.33028994561659186,-1.190483754688355,0,1,1,8,1.4946166072040796,0.5285963419194559,0.5285963419194559,NA
1505,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.21173380254439425,0.16152465215384673,1,1,3,19,0.5371668530860916,0.2501636145132721,0.2501636145132721,NA
1506,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.4987194410697233,1.6481121618238797,0,0,2,48,1.6222829991020262,0.18758853391857375,0.18758853391857375,NA
1507,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-2.107192347329688,-0.18123103454670117,0,1,0,23,1.714435052475892,0.0918001964314301,0.0918001964314301,NA
1508,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.04313358964090744,0.44771503009506813,1,1,0,48,0.9800693477736786,0.24138861072531295,0.24138861072531295,NA
1509,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.9975141778047627,0.5458788377391453,1,1,2,41,0.7829315337585285,0.5752117116582514,0.5752117116582514,NA
1510,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.13234650640267256,-1.0366228991646005,0,1,2,21,1.8906894291285425,0.4690185642278404,0.4690185642278404,NA
1511,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.0679131691693355,0.5107079492135139,2,0,0,45,0.533323424635455,0.24957243580122143,0.24957243580122143,NA
1512,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.5481283796421961,-1.3938351520346255,2,1,4,17,0.7195558664388955,0.5980916673569335,0.5980916673569335,NA
1513,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.8956052433143455,-0.6256241064013961,0,0,4,25,1.7769832981284708,0.5480573157244636,0.5480573157244636,NA
1514,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.9974666928898597,1.075722967494192,0,0,0,34,0.978371748351492,0.04900209752171991,0.04900209752171991,NA
1515,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.6823264817910268,0.356756290308358,1,1,0,29,0.5181006874190643,0.09102932694504562,0.09102932694504562,NA
1516,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.21029129108614655,-0.304477807746527,2,1,0,41,1.3914096746593714,0.3760865954689398,0.3760865954689398,NA
1517,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.7148765618975097,0.44646102124518744,0,0,1,8,0.5414398009888828,0.16240199489876414,0.16240199489876414,NA
1518,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.3120252622199142,-0.06009224775513144,2,1,1,24,0.8916953146690503,0.5401046860389922,0.5401046860389922,NA
1519,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.3151743898852239,0.01257850235183324,0,0,1,33,0.8582310747588053,0.2526191048884505,0.2526191048884505,NA
1520,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.9345307357131176,0.6568185267201376,0,0,0,16,0.8109251328278333,0.06491246406680011,0.06491246406680011,NA
1521,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.268013916843997,-0.7273677406591319,2,0,1,43,1.6884968979284167,0.20684014339311607,0.20684014339311607,NA
1522,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-2.7496760196305754,0.04033640555469069,0,0,0,15,0.7511631886009127,0.05218160384860223,0.05218160384860223,NA
1523,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.23412553728291255,-0.3122681946066529,0,0,1,15,0.565956223057583,0.3036977982689187,0.3036977982689187,NA
1524,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.18838412726438336,-1.5856033746002556,2,0,1,16,0.8851423064479604,0.49217819574790833,0.49217819574790833,NA
1525,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.42446270978189776,-0.9204557562492998,1,1,1,33,1.5636995130917057,0.35317909579124857,0.35317909579124857,NA
1526,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.0788790390297387,1.5682064470638322,1,1,1,5,0.9033424814697355,0.27105498883836254,0.27105498883836254,NA
1527,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.1985198365166936,0.38472331458523407,2,0,4,7,1.3935978864319623,0.45259428439985655,0.45259428439985655,NA
1528,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.1703884233561112,-1.3235883014013892,1,1,2,38,0.900055947015062,0.4562753004463308,0.4562753004463308,NA
1529,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-2.134693667476856,-1.5403543758484106,1,1,3,10,0.9979446604847908,0.18302792587138902,0.18302792587138902,NA
1530,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.6172815804922585,-0.11216390011058394,0,1,1,5,1.216308918548748,0.42041056337649135,0.42041056337649135,NA
1531,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.5553602285085755,1.5611865331764825,1,1,2,13,0.7938559129834175,0.2023419660196713,0.2023419660196713,NA
1532,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.309391570156945,-0.18675813480435263,0,0,1,19,0.9278240690473467,0.3766731685157836,0.3766731685157836,NA
1533,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.9814797493081158,1.306999553404016,2,0,1,1,1.8995268112048507,0.2881572270251801,0.2881572270251801,NA
1534,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.16482809646104,0.3519307708186574,1,0,3,41,1.2530280767241493,0.12830605820033306,0.12830605820033306,NA
1535,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,2.008755386185139,0.4712504578458936,0,1,5,5,0.6107158727245405,0.5881363451066871,0.5881363451066871,NA
1536,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.959427753141868,-1.3357205093045694,2,0,1,20,1.0798981114057824,0.3206407679660155,0.3206407679660155,NA
1537,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.7492229272008546,0.9375229217497576,0,0,0,10,1.868713126052171,0.29859263817844284,0.29859263817844284,NA
1538,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.6873476944133516,-0.3349320372736072,0,1,2,14,0.9721752490149811,0.1313061220450138,0.1313061220450138,NA
1539,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.9302646872700508,0.8630924536109083,2,0,0,2,0.8923421712825075,0.11407817467761894,0.11407817467761894,NA
1540,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.516368646725336,-0.814169981986113,2,1,2,47,1.8222564850002527,0.6823374858238086,0.6823374858238086,NA
1541,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.2608998230008499,0.1770493475099125,2,0,3,46,1.3796523780329153,0.24170107924396922,0.24170107924396922,NA
1542,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.8399226051327979,0.3520029539376315,1,1,1,6,0.5274556195363402,0.3928383508798641,0.3928383508798641,NA
1543,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.2369553887192461,-0.15403331657586652,2,1,3,9,1.5226806593127549,0.35965883529594556,0.35965883529594556,NA
1544,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.10495815600017268,0.4045451930861567,0,0,1,44,0.9636635887436569,0.2377927499405348,0.2377927499405348,NA
1545,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.3638503249326897,-0.26639707519250877,1,0,1,20,0.7722805564990267,0.5800389856023872,0.5800389856023872,NA
1546,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.23665882465190033,-0.6490597530412794,0,1,2,3,1.5401671121362597,0.34765387700196726,0.34765387700196726,NA
1547,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.7807381075634705,1.6054833827939643,1,1,0,6,1.476148041896522,0.04213955846237923,0.04213955846237923,NA
1548,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.8032400919517051,1.0489528663614422,0,0,2,20,1.7159929580520838,0.11229182233052945,0.11229182233052945,NA
1549,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.5511917287016942,-0.7608647450481768,0,1,0,27,0.9951496921712533,0.5049158859373212,0.5049158859373212,NA
1550,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.39550910636250813,0.5684443055946129,1,1,1,31,0.6464443940203637,0.29036520876089417,0.29036520876089417,NA
1551,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.5670582502354382,-0.742678854701153,2,0,0,7,1.8454196058446541,0.1742571169471239,0.1742571169471239,NA
1552,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.724342519408201,-1.1846846436623242,1,1,0,18,1.0000766443554312,0.3389669113215228,0.3389669113215228,NA
1553,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.5817213492022466,1.0338094413989762,1,1,1,13,0.808748853392899,0.13069372763972117,0.13069372763972117,NA
1554,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.365469594114225,-1.7040996256474057,1,1,3,26,1.4308202755637467,0.4772854776106183,0.4772854776106183,NA
1555,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.3759135886015514,0.9268559135765412,1,0,2,16,1.7069551224121824,0.0818717172147399,0.0818717172147399,NA
1556,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6283711081194786,-0.2527223125730585,0,0,2,10,1.5365327838808298,0.2392690289470339,0.2392690289470339,NA
1557,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.7286104852595274,-0.21154660308052864,1,0,1,40,1.032544044428505,0.22175759469004833,0.22175759469004833,NA
1558,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.7715332597619193,0.4097512196232897,2,0,0,28,0.6605000752024353,0.37271488977770534,0.37271488977770534,NA
1559,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.8091213109902438,0.5811988119942524,0,0,0,23,0.7231430492829531,0.3553085516592824,0.3553085516592824,NA
1560,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.145810458088816,-0.8263431768289082,1,1,0,6,0.7960097170434892,0.38798145601179995,0.38798145601179995,NA
1561,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.3920397958707315,0.7177256087500634,2,0,0,3,1.0608815589221194,0.17294093911874545,0.17294093911874545,NA
1562,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.1399243120391134,0.1133705380252234,1,1,0,39,0.602928189211525,0.3080834644950187,0.3080834644950187,NA
1563,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.8165751074555749,-1.256054792868038,0,0,5,48,1.0276941027259454,0.3333299402190593,0.3333299402190593,NA
1564,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.146832082167441,-0.1698744835797392,1,0,1,29,1.5039704486262053,0.16947280703567483,0.16947280703567483,NA
1565,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.9402212089257168,1.3812790155589258,2,0,3,1,1.938104928471148,0.0856232738874552,0.0856232738874552,NA
1566,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6348131639714567,1.6765947982456966,0,0,1,24,0.7069577517686412,0.08947485395089952,0.08947485395089952,NA
1567,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.163473799792271,0.7173484576086773,1,0,0,14,0.9700440673623234,0.10579192707931039,0.10579192707931039,NA
1568,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.16205955906287475,-1.19034348816837,2,0,0,2,1.4620755326468498,0.4975436944891616,0.4975436944891616,NA
1569,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.7297156737837084,0.4906069024558882,0,1,1,7,1.791438753483817,0.35433698408858966,0.35433698408858966,NA
1570,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.5870983007982418,0.8508609038591928,1,0,0,24,1.144375541829504,0.07395111770490152,0.07395111770490152,NA
1571,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.02512871121603335,0.7257079833187221,2,0,0,21,1.7923369928030297,0.22069724086259662,0.22069724086259662,NA
1572,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.2199357952663356,0.7849542886879182,1,0,2,28,0.904910134151578,0.18570149359035398,0.18570149359035398,NA
1573,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.3415086855368029,0.3632630792475308,1,0,2,34,1.588632306898944,0.30783149966627904,0.30783149966627904,NA
1574,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.01293876810358806,-0.0724123388305437,0,0,2,13,1.4901492022909224,0.30779937222352494,0.30779937222352494,NA
1575,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.4535992799316308,-0.6083674959040184,2,0,1,14,1.2419736470328644,0.174709435862919,0.174709435862919,NA
1576,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.2623892988571654,-1.8979355185014963,1,0,2,33,1.6760195933748037,0.3459335843918696,0.3459335843918696,NA
1577,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.02942357558497272,0.33964176671335083,2,0,2,9,1.5006931175012141,0.26374554602604744,0.26374554602604744,NA
1578,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.0287809197455091,0.18605284365218855,1,1,3,3,0.9622447595465928,0.45109388557667707,0.45109388557667707,NA
1579,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-2.214187371043003,0.5575758428248162,1,0,0,42,0.6975562997395173,0.05654293230112495,0.05654293230112495,NA
1580,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.34572657980157995,-1.337543693292894,1,1,2,10,1.3623701649485156,0.5533525036905677,0.5533525036905677,NA
1581,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.1896220052876432,0.6450166893150603,2,0,1,6,0.7174696498550475,0.41263569964593416,0.41263569964593416,NA
1582,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.1530258762062131,2.054545094620777,2,0,2,36,1.5607995610916987,0.10054380242817001,0.10054380242817001,NA
1583,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.5502024960264408,0.07845013077791134,0,1,4,26,0.728549306280911,0.38104831408573103,0.38104831408573103,NA
1584,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.7030690808978022,-0.06166531920654083,2,0,0,7,1.785758447716944,0.20972278579613135,0.20972278579613135,NA
1585,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.11936619927687682,0.309002356085701,2,1,1,42,0.539083081879653,0.24636684633881728,0.24636684633881728,NA
1586,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.6209135183081516,2.032337024710338,0,0,0,12,1.8809058807091787,0.0368976812498646,0.0368976812498646,NA
1587,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-2.344343308418874,-1.023647761699891,0,0,1,33,0.6357915200060233,0.1233472636033679,0.1233472636033679,NA
1588,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.9427658012252752,0.20320693339390497,2,0,3,32,0.78246544895228,0.43288685843798097,0.43288685843798097,NA
1589,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.984994927724442,-0.7996574222976441,2,0,2,41,1.7625577368307859,0.25131061183045944,0.25131061183045944,NA
1590,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.4555278450034305,-0.547004720844995,1,0,2,36,1.8913234390784055,0.2989491073181274,0.2989491073181274,NA
1591,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.3864422532701932,-0.04959030788193934,1,1,0,35,1.4484258198644966,0.13722008282366052,0.13722008282366052,NA
1592,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.4099697030838758,1.3473232416135588,2,0,1,2,0.8757541998056695,0.06327850500297068,0.06327850500297068,NA
1593,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.17383770009461635,1.8009906006887368,0,0,2,46,0.677435390651226,0.11361853833982859,0.11361853833982859,NA
1594,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.7295771941356465,0.4481421446267063,0,0,1,6,1.9478128640912473,0.1607941964254091,0.1607941964254091,NA
1595,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.37797099799469847,-0.3765947230234853,2,0,3,12,0.6424292095471174,0.41604292466386056,0.41604292466386056,NA
1596,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.4525384189795919,2.4927388666385184,0,0,2,22,1.347343199653551,0.11846064362167963,0.11846064362167963,NA
1597,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.32084964632460716,-0.4275544813295202,1,1,1,14,1.9183350545354187,0.4132309301600232,0.4132309301600232,NA
1598,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.2386007909284437,-0.5711359143597373,1,1,3,29,0.6637706711189821,0.4194219219270463,0.4194219219270463,NA
1599,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.5777682049318862,-1.7749430445787269,1,1,6,2,0.8657079017721117,0.800090047064233,0.800090047064233,NA
1600,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.067593769044886,1.3960915692447435,0,0,0,22,0.9381440470460802,0.07789799819666453,0.07789799819666453,NA
1601,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.05493486620291775,0.968245592371294,2,0,0,17,1.295050765387714,0.1874915674626409,0.1874915674626409,NA
1602,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.1326898205195888,2.417805536116446,2,0,2,32,1.226953933830373,0.18850653385347835,0.18850653385347835,NA
1603,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.2645398093380364,-1.3895233522181258,0,1,6,25,1.1090225671650842,0.7158680107943731,0.7158680107943731,NA
1604,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.4217636493445729,1.4581708074791095,1,0,0,37,1.6666496866382658,0.058960440104635026,0.058960440104635026,NA
1605,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.3123554416558699,0.07013551836612739,0,0,0,8,1.118033951264806,0.2465356918605335,0.2465356918605335,NA
1606,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.3581210958672605,0.8061002168001363,0,0,3,47,0.5160561355296522,0.4193685930619508,0.4193685930619508,NA
1607,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.5080791051990653,-1.647777141104471,2,1,2,19,0.7613071979722008,0.6272507610186029,0.6272507610186029,NA
1608,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.19526303147977275,1.4680818226652972,1,0,2,17,1.5315836688969284,0.17054513631924909,0.17054513631924909,NA
1609,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.2176846934346567,0.7865167513318304,1,0,1,27,1.7578395149903372,0.1858110459394563,0.1858110459394563,NA
1610,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.38380092570774543,-0.03891003478621752,2,1,2,8,1.5270687385927886,0.24890557704463637,0.24890557704463637,NA
1611,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.2882190630903242,0.6451126876611214,2,0,0,40,0.5131084244931117,0.26524272053126297,0.26524272053126297,NA
1612,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.25237412498448336,-0.7654953010422492,2,0,2,13,0.5402140070218593,0.3609941770209883,0.3609941770209883,NA
1613,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.04257862104444418,-0.5794400855816993,2,1,0,46,1.4191815549274907,0.37102241330155106,0.37102241330155106,NA
1614,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.07859870611503737,-0.46344461362539624,1,1,0,7,1.9459245669422671,0.37566412648628156,0.37566412648628156,NA
1615,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.6780715284934992,-1.852727861690278,1,1,1,43,0.6761921885190532,0.4421240879867441,0.4421240879867441,NA
1616,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.5321293738814383,0.8617584942033671,0,1,2,19,1.519151279819198,0.2751096983921749,0.2751096983921749,NA
1617,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,2.9142446484154196,1.1915936141825665,2,1,2,30,1.0309572003316134,0.6439278323710044,0.6439278323710044,NA
1618,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.7769866393260751,-0.7013441497638416,0,0,0,43,1.4922772400313988,0.14986975075724696,0.14986975075724696,NA
1619,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.3240125241899799,0.3482030159448188,2,1,2,6,1.6018637885572389,0.3070057704897888,0.3070057704897888,NA
1620,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-0.7601900886189056,-0.2655404746292363,2,0,2,17,1.290869974414818,0.22333222676728984,0.22333222676728984,NA
1621,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.57740257751925,0.3282739620810305,0,0,2,47,1.6789808492176235,0.35091068572193745,0.35091068572193745,NA
1622,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.04655747332786092,-0.6275772412110292,2,0,3,7,1.146646330715157,0.3933884081323193,0.3933884081323193,NA
1623,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.7618547740424635,-0.8834251560876358,2,0,1,5,0.7882360857911408,0.5618950912729082,0.5618950912729082,NA
1624,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.1755065765087795,1.0520748860237426,1,0,6,26,0.8127710144035518,0.3525254797922464,0.3525254797922464,NA
1625,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.19242111776818133,-0.06387058512449259,1,0,2,1,0.8607143403496593,0.33986793791487996,0.33986793791487996,NA
1626,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.1320522884141782,2.022108950853476,2,0,1,49,0.5228645110037178,0.22748159980299615,0.22748159980299615,NA
1627,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-2.344297893788678,0.04630996479413996,1,0,0,45,1.4463865199359134,0.06890602977018144,0.06890602977018144,NA
1628,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.5904522979160232,-0.9260780403504922,0,1,5,9,1.6948287887498736,0.7081582146540456,0.7081582146540456,NA
1629,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,0.3750621518923401,1.2269408764359389,0,0,0,8,1.3563828796613961,0.21346568250707265,0.21346568250707265,NA
1630,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,1.077843355745182,0.6308001641460198,2,1,3,38,1.4683557630050927,0.39481903740179425,0.39481903740179425,NA
1631,grp,2 - 2,0,NA,NA,NA,NA,NA,NA,-1.2198757448415216,0.7268728636964236,1,0,2,26,1.3172117120120674,0.1013930428302586,0.1013930428302586,NA
